,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0072075,BP,GO:0072075,metanephric mesenchyme development,12/7688,15/18614,0.0026652936024649,0.00520947419663846,0.00160379120453173,655/4089/4609/5076/5159/5311/6469/6495/6772/6943/7490/10409,12
GO:0072283,BP,GO:0072283,metanephric renal vesicle morphogenesis,12/7688,15/18614,0.0026652936024649,0.00520947419663846,0.00160379120453173,652/1499/2668/3975/3976/5076/6299/6608/6772/7484/7849/10736,12
GO:0072498,BP,GO:0072498,embryonic skeletal joint development,12/7688,15/18614,0.0026652936024649,0.00520947419663846,0.00160379120453173,652/655/1280/1499/2131/3207/3227/3373/3549/6474/7483/9241,12
GO:0090280,BP,GO:0090280,positive regulation of calcium ion import,12/7688,15/18614,0.0026652936024649,0.00520947419663846,0.00160379120453173,846/2641/3958/5155/5159/6347/6348/6387/6781/7349/8573/9914,12
GO:0097531,BP,GO:0097531,mast cell migration,12/7688,15/18614,0.0026652936024649,0.00520947419663846,0.00160379120453173,1113/2277/3815/4254/5228/5293/5880/6356/6777/7422/7423/7424,12
GO:0106057,BP,GO:0106057,negative regulation of calcineurin-mediated signaling,12/7688,15/18614,0.0026652936024649,0.00520947419663846,0.00160379120453173,89/493/1827/2274/2475/2932/5598/5621/8445/9454/9455/11261,12
GO:0006885,BP,GO:0006885,regulation of pH,57/7688,103/18614,0.00273819472970987,0.0053503429424858,0.00164715912364517,356/479/480/495/496/506/523/525/526/527/533/535/537/551/552/596/760/766/887/1080/1182/1201/1203/1657/1811/1906/1910/2896/4097/4948/5164/5166/5172/5538/5594/5595/6508/6521/6522/6548/6549/6550/6553/6556/7337/7879/8671/8992/9114/9296/9497/9498/9777/10159/10312/10479/11261,57
GO:0031056,BP,GO:0031056,regulation of histone modification,75/7688,141/18614,0.00279839784821419,0.00546632240892459,0.00168286461735907,187/408/604/672/817/1025/1111/1487/1499/1810/2074/2624/2625/2641/2648/3009/3054/3481/3622/3670/3976/4000/4089/4204/4302/4524/4582/4674/4800/4801/4802/4837/4842/5079/5252/5587/6418/6591/6598/6622/6688/6720/6839/6871/6879/7157/7291/7320/7334/7422/7469/7913/7936/8467/8473/8505/8850/9031/9188/9320/9474/9646/9733/10269/10270/10445/10474/10514/10856/10865/10891/10919/11091/11176/11315,75
GO:0032516,BP,GO:0032516,positive regulation of phosphoprotein phosphatase activity,16/7688,22/18614,0.00284119638527371,0.00553150243747314,0.00170293097195677,186/801/805/808/945/2475/2768/3326/3672/3717/4659/5159/5524/5788/9863/11314,16
GO:0034104,BP,GO:0034104,negative regulation of tissue remodeling,16/7688,22/18614,0.00284119638527371,0.00553150243747314,0.00170293097195677,183/613/796/952/1445/1471/3375/3569/3635/4982/5027/5468/6422/7107/7128/9607,16
GO:0043555,BP,GO:0043555,regulation of translation in response to stress,16/7688,22/18614,0.00284119638527371,0.00553150243747314,0.00170293097195677,1654/1965/1981/2235/3860/4690/4869/5499/5610/5611/5936/6195/6197/8440/9451/10959,16
GO:0045624,BP,GO:0045624,positive regulation of T-helper cell differentiation,16/7688,22/18614,0.00284119638527371,0.00553150243747314,0.00170293097195677,301/941/942/3142/3566/3593/3594/3606/5590/5914/6363/6461/7292/8767/9655/10892,16
GO:0048025,BP,GO:0048025,"negative regulation of mRNA splicing, via spliceosome",16/7688,22/18614,0.00284119638527371,0.00553150243747314,0.00170293097195677,708/1859/3181/3190/3191/5725/6429/6431/6432/6433/8241/8683/10284/10772/10921/11338,16
GO:0051767,BP,GO:0051767,nitric-oxide synthase biosynthetic process,16/7688,22/18614,0.00284119638527371,0.00553150243747314,0.00170293097195677,1906/2208/2950/3458/3717/3718/3791/5606/5608/6347/6416/6772/7097/7099/9590/10135,16
GO:0051769,BP,GO:0051769,regulation of nitric-oxide synthase biosynthetic process,16/7688,22/18614,0.00284119638527371,0.00553150243747314,0.00170293097195677,1906/2208/2950/3458/3717/3718/3791/5606/5608/6347/6416/6772/7097/7099/9590/10135,16
GO:0055081,BP,GO:0055081,monoatomic anion homeostasis,16/7688,22/18614,0.00284119638527371,0.00553150243747314,0.00170293097195677,356/525/771/1152/1373/3784/5009/6557/6558/6559/6560/6916/7369/9990/10008/10723,16
GO:0098856,BP,GO:0098856,intestinal lipid absorption,16/7688,22/18614,0.00284119638527371,0.00553150243747314,0.00170293097195677,335/336/337/948/949/1056/1582/1645/2169/3949/3952/4864/5406/7357/8435/10162,16
GO:1902473,BP,GO:1902473,regulation of protein localization to synapse,16/7688,22/18614,0.00284119638527371,0.00553150243747314,0.00170293097195677,102/1605/1739/1855/2239/2693/3265/4137/5590/5906/7474/7476/8473/9746/9912/10082,16
GO:2000479,BP,GO:2000479,regulation of cAMP-dependent protein kinase activity,16/7688,22/18614,0.00284119638527371,0.00553150243747314,0.00170293097195677,114/154/493/2695/3064/4485/5569/5570/5573/5575/5576/5577/9370/9693/10886/11142,16
GO:0000375,BP,GO:0000375,"RNA splicing, via transesterification reactions",161/7688,329/18614,0.00285052515802378,0.00554799044330902,0.0017080069772774,708/988/1153/1207/1653/1655/1659/1660/1859/2332/2483/3167/3178/3181/3183/3185/3187/3189/3190/3191/3192/3312/3550/4116/4236/4654/4670/4686/4691/4809/4857/4858/4928/5356/5411/5725/5935/5936/5940/5942/5978/6060/6063/6066/6421/6426/6427/6428/6429/6430/6431/6432/6433/6434/6606/6607/6625/6626/6627/6628/6629/6631/6632/6633/6634/6635/6636/6637/6638/6651/6732/6733/6936/7072/7307/7310/7375/7536/7737/7919/8087/8161/8175/8220/8233/8241/8449/8487/8559/8570/8621/8683/8896/8899/8996/9092/9128/9129/9169/9343/9410/9416/9444/9513/9584/9588/9589/9716/9733/9775/9785/9879/9904/9939/9967/10078/10084/10179/10180/10181/10189/10199/10212/10236/10250/10262/10283/10284/10285/10286/10291/10419/10421/10432/10450/10465/10492/10521/10569/10594/10656/10657/10658/10659/10713/10772/10907/10921/10929/10946/10949/10992/11017/11066/11157/11168/11171/11189/11193/11218/11338,161
GO:0006403,BP,GO:0006403,RNA localization,101/7688,197/18614,0.00285614868186695,0.00555262168569905,0.00170943275376287,472/545/636/677/908/1069/1070/1660/1736/2091/2332/2733/3087/3178/3181/3182/3192/3267/3297/3800/3837/4116/4600/4686/4869/4904/4927/4928/5073/5394/5433/5901/5903/5976/6311/6396/6426/6428/6432/6741/6830/6950/7013/7048/7175/7203/7248/7263/7514/7528/7538/7884/7919/8021/8086/8106/8480/8563/8570/8607/8658/8888/8939/9284/9326/9444/9631/9688/9775/9793/9804/9818/9877/9883/9887/9908/9939/9961/9972/9984/10073/10128/10189/10204/10211/10212/10482/10574/10575/10576/10642/10643/10644/10657/10694/10762/10856/11052/11097/11260/11269,101
GO:0000096,BP,GO:0000096,sulfur amino acid metabolic process,22/7688,33/18614,0.00285806829172451,0.00555262168569905,0.00170943275376287,189/635/642/875/1036/1373/1491/1800/2678/2729/2730/4143/4357/4482/4507/4522/4524/4548/4552/4594/6611/7263,22
GO:0048799,BP,GO:0048799,animal organ maturation,22/7688,33/18614,0.00285806829172451,0.00555262168569905,0.00170943275376287,89/387/650/2131/2261/2625/2688/3479/3952/4057/5076/5364/5741/5979/6261/7059/7704/8642/8854/10507/10682/11173,22
GO:0051085,BP,GO:0051085,chaperone cofactor-dependent protein refolding,22/7688,33/18614,0.00285806829172451,0.00555262168569905,0.00170943275376287,573/972/1861/2580/3303/3304/3305/3306/3309/3310/3311/3312/3313/3336/3337/6388/6767/6782/7266/10728/10808/11080,22
GO:0071404,BP,GO:0071404,cellular response to low-density lipoprotein particle stimulus,22/7688,33/18614,0.00285806829172451,0.00555262168569905,0.00170943275376287,19/207/846/928/948/968/975/1012/1066/2207/3688/3689/3949/4023/4615/4864/5468/6721/6850/7099/9655/10333,22
GO:1904030,BP,GO:1904030,negative regulation of cyclin-dependent protein kinase activity,22/7688,33/18614,0.00285806829172451,0.00555262168569905,0.00170943275376287,324/836/1026/1027/1028/1029/1030/1031/1032/1050/3087/3843/4221/5347/5728/7023/7026/7128/8850/9113/10527/10614,22
GO:0042632,BP,GO:0042632,cholesterol homeostasis,55/7688,99/18614,0.00287112266948723,0.005576304474272,0.00171672374831978,19/20/335/336/337/338/344/345/348/706/857/859/949/1066/1071/1581/1645/2053/2167/2170/2264/2494/2538/3172/3606/3638/3931/3949/3990/4023/4041/4547/4864/6095/6296/6646/6721/7376/7494/7555/7851/8399/8435/8647/9388/9420/9572/9619/9734/9969/9971/10062/10577/10802/10938,55
GO:0051153,BP,GO:0051153,regulation of striated muscle cell differentiation,54/7688,97/18614,0.00293800393658278,0.00570448432104487,0.00175618525692754,89/409/596/627/650/652/859/1048/1432/1482/1760/1906/1948/2146/2475/2539/2648/2931/3084/3479/4089/4208/4323/4487/4617/4618/4654/4656/4851/4856/4904/5465/5629/5997/5999/6469/6474/6899/7040/7494/7528/8324/8841/9150/9472/9643/9734/9759/9780/9794/9868/10014/10038/10818,54
GO:0045930,BP,GO:0045930,negative regulation of mitotic cell cycle,122/7688,243/18614,0.00294710656886392,0.00572043669744585,0.00176109636311553,25/90/324/332/472/580/595/596/604/641/652/655/672/677/678/694/699/701/785/835/891/900/983/990/991/1017/1026/1027/1028/1030/1063/1111/1112/1263/1386/1499/1739/1843/2146/2177/2273/2296/2619/2765/3275/3364/3550/3586/3619/3624/4085/4193/4303/4361/4436/4582/4683/4998/5017/5311/5347/5371/5514/5591/5728/5774/5883/5884/5885/5925/5932/5933/5934/5988/6118/6154/6347/6419/7124/7157/7175/7272/7465/7508/7517/7756/7832/7976/8328/8379/8555/8738/8870/8883/9183/9184/9212/9314/9319/9344/9368/9577/9587/9656/9735/10040/10106/10111/10201/10217/10263/10385/10403/10457/10459/10769/10950/11073/11130/11170/11200/11277,122
GO:0042982,BP,GO:0042982,amyloid precursor protein metabolic process,53/7688,95/18614,0.00300497331020463,0.00583100384885422,0.00179513561894931,20/43/102/177/274/348/836/1139/1191/1201/1454/1718/1739/1859/1942/1944/2043/2280/2319/2931/3458/3459/3479/4067/4915/5074/5300/5621/5653/5663/5664/5970/6093/6252/6253/6646/6653/6667/6868/7124/8301/8728/9001/9445/9452/9475/9619/9911/10048/10313/10347/10418/10972,53
GO:0018205,BP,GO:0018205,peptidyl-lysine modification,181/7688,374/18614,0.00301554899517585,0.00584976612052753,0.00180091178083262,60/86/322/405/408/538/648/672/675/825/1111/1386/1387/1487/1491/1499/1725/1810/1958/1959/2033/2074/2138/2145/2146/2624/2625/2641/2647/2648/2653/3006/3007/3008/3009/3054/3066/3094/3662/3670/3713/3976/4000/4015/4016/4017/4089/4101/4193/4204/4221/4297/4302/4582/4674/4706/4800/4801/4802/4826/4837/4842/5079/5080/5187/5252/5351/5352/5371/5447/5562/5563/5903/5905/5926/5929/5970/5987/6018/6314/6418/6419/6469/6591/6598/6608/6612/6613/6622/6659/6688/6804/6839/6871/6873/6874/6877/6878/6879/6880/6881/6883/6885/6944/7291/7329/7341/7403/7468/7469/7703/7737/7862/7913/7917/7936/7994/8028/8085/8089/8295/8320/8464/8467/8473/8520/8535/8554/8607/8850/8861/8985/9027/9031/9063/9070/9188/9189/9474/9643/9646/9734/9739/9757/9759/9767/9869/9913/10013/10054/10055/10155/10208/10210/10269/10322/10362/10363/10401/10445/10474/10475/10514/10524/10536/10609/10626/10629/10856/10865/10891/10902/10919/10933/10943/11019/11091/11105/11107/11143/11315,181
GO:1901988,BP,GO:1901988,negative regulation of cell cycle phase transition,136/7688,274/18614,0.00304326212314889,0.00590175149340447,0.00181691602245803,90/322/323/324/332/472/545/580/595/596/641/672/675/677/678/699/701/785/835/891/900/983/988/990/991/1017/1026/1027/1030/1032/1063/1111/1112/1263/1386/1407/1432/1739/1763/1843/1869/2074/2146/2177/2273/2765/3014/3275/3364/3550/3619/3624/4085/4193/4221/4303/4342/4361/4436/4582/4683/4824/4998/5017/5311/5347/5371/5514/5591/5629/5728/5781/5810/5883/5884/5885/5888/5925/5932/5933/5934/5988/6118/6154/6347/6419/6657/7157/7158/7175/7272/7465/7508/7517/7756/7919/8318/8328/8379/8451/8555/8563/8738/8870/8883/8914/9183/9184/9212/9314/9319/9344/9555/9575/9577/9587/9656/9675/9735/9894/9984/10106/10111/10116/10217/10263/10385/10403/10457/10459/10769/11073/11130/11170/11200/11277,136
GO:0032228,BP,GO:0032228,"regulation of synaptic transmission, GABAergic",23/7688,35/18614,0.00305170294752587,0.00591101393498556,0.0018197675621297,134/135/148/760/766/1201/1268/1269/1813/3351/3799/3845/4763/4889/5021/5334/5581/6529/6812/6869/8224/8938/9001,23
GO:0061081,BP,GO:0061081,positive regulation of myeloid leukocyte cytokine production involved in immune response,23/7688,35/18614,0.00305170294752587,0.00591101393498556,0.0018197675621297,948/972/1653/3135/3815/4282/4615/5027/5336/6850/7098/7099/7474/7805/8013/8482/8767/8915/9188/9261/10392/10417/10859,23
GO:0062098,BP,GO:0062098,regulation of programmed necrotic cell death,23/7688,35/18614,0.00305170294752587,0.00591101393498556,0.0018197675621297,142/291/329/330/427/666/839/841/857/1540/4595/7157/8326/8473/8531/8737/8772/8837/9131/9181/9825/10616/11035,23
GO:0070528,BP,GO:0070528,protein kinase C signaling,23/7688,35/18614,0.00305170294752587,0.00591101393498556,0.0018197675621297,148/551/566/958/1608/1609/2324/3357/4142/4157/5155/5341/5583/5590/7422/7474/7481/8048/8398/8527/9289/9590/10211,23
GO:0032465,BP,GO:0032465,regulation of cytokinesis,52/7688,93/18614,0.00307186665511375,0.00594649974761294,0.00183069224128718,332/387/585/598/643/675/801/805/808/990/994/998/1069/1263/1813/1814/1894/2652/3480/3619/5289/5300/5347/5581/5586/5956/6683/6755/6790/6795/6840/7405/8452/8502/8555/8556/8678/8766/9055/9212/9371/9493/9585/9727/9738/9903/9928/10112/10755/10769/10807/11113,52
GO:2001251,BP,GO:2001251,negative regulation of chromosome organization,52/7688,93/18614,0.00307186665511375,0.00594649974761294,0.00183069224128718,142/324/332/472/546/699/701/891/991/1063/1843/2067/2072/3178/3183/3192/3550/3619/4085/4171/4331/4683/5347/5394/5885/6419/6714/7013/7014/7153/7175/7272/7515/7517/7756/8260/8379/8467/8658/9031/9183/9184/9212/9319/9587/9700/9735/10111/10403/10459/10923/11130,52
GO:0007338,BP,GO:0007338,single fertilization,85/7688,163/18614,0.00322229160273004,0.00622661147622426,0.00191692757131778,49/109/167/226/367/668/928/983/1047/1399/2054/2348/2350/2352/2515/2683/2741/2743/3074/3205/3206/3207/3235/3236/3305/4033/4089/4179/4184/4240/4486/4627/4809/4882/4991/5016/5047/5104/5327/5535/5864/6674/6677/6690/6812/6895/6950/7141/7142/7203/7222/7225/7337/7417/7455/7783/7784/7993/8372/8399/8546/8747/8748/8749/8852/8912/9082/9083/9898/10007/10184/10343/10361/10426/10497/10566/10574/10575/10576/10694/10765/10881/11055/11057/11315,85
GO:0022616,BP,GO:0022616,DNA strand elongation,24/7688,37/18614,0.00322235829496479,0.00622661147622426,0.00191692757131778,86/1763/3978/3980/4172/4173/4176/4361/4683/4798/5111/5422/5425/5426/5983/5984/7015/7528/8607/9837/10111/10445/10714/10856,24
GO:0043516,BP,GO:0043516,"regulation of DNA damage response, signal transduction by p53 class mediator",24/7688,37/18614,0.00322235829496479,0.00622661147622426,0.00191692757131778,472/545/754/960/972/1655/1859/3090/4193/4282/4487/5366/5716/6154/6591/6615/6659/7157/7291/8444/8533/9521/10269/10467,24
GO:0046466,BP,GO:0046466,membrane lipid catabolic process,24/7688,37/18614,0.00322235829496479,0.00622661147622426,0.00191692757131778,427/1056/1545/2517/2581/2629/2717/2760/3073/3074/3938/4258/4668/4758/4759/5168/5408/5538/5580/6609/6610/8877/8879/10825,24
GO:0072528,BP,GO:0072528,pyrimidine-containing compound biosynthetic process,24/7688,37/18614,0.00322235829496479,0.00622661147622426,0.00191692757131778,790/978/1373/1503/1633/1723/1841/1854/2475/4830/4831/4832/4833/5631/6470/7084/7298/7371/7372/7378/8382/9497/9519/10201,24
GO:1903146,BP,GO:1903146,regulation of autophagy of mitochondrion,24/7688,37/18614,0.00322235829496479,0.00622661147622426,0.00191692757131778,291/292/664/665/706/1459/2017/2931/3064/3091/5071/6720/6721/7157/7249/7416/7855/10013/10059/10193/10456/10645/10715/11315,24
GO:0009162,BP,GO:0009162,deoxyribonucleoside monophosphate metabolic process,17/7688,24/18614,0.00329659213227819,0.00635293083556119,0.0019558163093784,100/132/1633/1716/1806/1807/1854/1890/4860/6470/7083/7084/7298/7378/7498/9615/10591,17
GO:0036120,BP,GO:0036120,cellular response to platelet-derived growth factor stimulus,17/7688,24/18614,0.00329659213227819,0.00635293083556119,0.0019558163093784,538/867/890/2534/3036/3037/3065/3373/3690/4141/5155/5159/5962/6714/7099/7525/8826,17
GO:0042438,BP,GO:0042438,melanin biosynthetic process,17/7688,24/18614,0.00329659213227819,0.00635293083556119,0.0019558163093784,434/538/1001/1497/1638/1652/4157/4435/4948/6490/7220/7299/7306/7474/9693/9839/10755,17
GO:0043369,BP,GO:0043369,"CD4-positive or CD8-positive, alpha-beta T cell lineage commitment",17/7688,24/18614,0.00329659213227819,0.00635293083556119,0.0019558163093784,596/673/1514/2475/3569/3570/3593/3594/3662/4063/6469/6693/6774/6778/8995/9760/10538,17
GO:0050686,BP,GO:0050686,negative regulation of mRNA processing,17/7688,24/18614,0.00329659213227819,0.00635293083556119,0.0019558163093784,580/708/1859/3181/3190/3191/5725/6429/6431/6432/6433/8241/8683/10284/10772/10921/11338,17
GO:0060307,BP,GO:0060307,regulation of ventricular cardiac muscle cell membrane repolarization,17/7688,24/18614,0.00329659213227819,0.00635293083556119,0.0019558163093784,287/781/859/2702/3753/3757/3784/6324/6330/6331/6640/9722/9948/9992/10008/10142/10269,17
GO:0061162,BP,GO:0061162,establishment of monopolar cell polarity,17/7688,24/18614,0.00329659213227819,0.00635293083556119,0.0019558163093784,387/998/2195/2294/2302/4131/4478/4649/4983/5584/5754/6624/6939/7474/8729/9368/10207,17
GO:1900273,BP,GO:1900273,positive regulation of long-term synaptic potentiation,17/7688,24/18614,0.00329659213227819,0.00635293083556119,0.0019558163093784,107/114/135/351/1139/1813/2048/3630/4311/4900/5575/5641/5649/6572/6780/8878/9495,17
GO:1903902,BP,GO:1903902,positive regulation of viral life cycle,17/7688,24/18614,0.00329659213227819,0.00635293083556119,0.0019558163093784,558/920/972/2332/3123/3146/3838/3956/3965/5034/5045/6609/6737/7113/7251/7301/10475,17
GO:0030279,BP,GO:0030279,negative regulation of ossification,25/7688,39/18614,0.00337082728370607,0.00649405124946897,0.00199926170714066,197/596/796/1230/1893/2185/2623/3091/3516/4038/4054/4091/4092/4192/4208/4851/5167/5552/5741/6348/6422/6662/6779/7166/8074,25
GO:0030178,BP,GO:0030178,negative regulation of Wnt signaling pathway,90/7688,174/18614,0.00338291298770257,0.0065153894318379,0.00200583089011618,166/267/324/348/650/857/1000/1432/1452/1454/1482/1499/1500/1540/1601/1649/1958/2010/2254/2308/2487/2719/2735/2737/2887/2931/2932/3065/3090/3484/3485/3487/3489/3670/4035/4038/4163/4188/4192/4300/4435/4772/4776/4851/5071/5204/5800/6422/6423/6424/6425/6469/6478/6591/6657/6662/6663/6788/6789/6794/6934/7088/7089/7090/7091/7162/7249/7474/7481/8312/8313/8321/8323/8994/9096/9113/9241/9368/9580/9686/9978/10042/10076/10146/10297/10399/10459/10856/11063/11197,90
GO:0010833,BP,GO:0010833,telomere maintenance via telomere lengthening,46/7688,81/18614,0.00345977481775804,0.0066614345342211,0.00205079240481535,142/472/545/908/1499/1736/2072/3104/3178/3181/3183/3192/3320/3326/4216/4361/4751/5073/5394/5570/5588/5594/5595/5609/5888/5981/6117/6714/6950/7012/7013/7014/7015/7203/7520/8550/8658/9212/9894/10111/10574/10575/10576/10694/10728/11284,46
