,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0016791,MF,GO:0016791,phosphatase activity,115/5433,265/18369,1.07263776788123E-06,6.76586899740471E-06,3.52624237862171E-06,52/53/54/55/248/249/250/251/476/477/761/818/993/994/995/1033/1739/1843/1844/1845/1846/1847/1848/1849/1850/1852/2053/2070/2138/2139/2140/2203/2538/3612/3613/3628/3631/3632/3633/3635/3636/3932/4534/4621/4624/4626/4907/4952/5167/5207/5208/5209/5210/5444/5446/5470/5475/5494/5495/5496/5499/5500/5501/5507/5509/5515/5516/5518/5524/5525/5528/5530/5531/5532/5533/5534/5536/5537/5723/5728/5747/5770/5771/5774/5775/5777/5778/5780/5781/5782/5783/5784/5786/5787/5788/5789/5791/5792/5793/5794/5795/5796/5797/5799/5800/5801/5802/5803/6305/6815/7145/7179/7803/8073/8226,115
GO:0045309,MF,GO:0045309,protein phosphorylated amino acid binding,35/5433,58/18369,1.0951401278868E-06,6.87256304745285E-06,3.58184929045681E-06,25/27/867/868/1398/1399/2268/2885/3055/3667/3932/4734/5216/5295/5296/5300/5336/5594/5595/5774/5777/5781/5921/6452/6461/6464/6503/6850/7409/7410/7525/7529/7531/7534/7535,35
GO:0008094,MF,GO:0008094,"ATP-dependent activity, acting on DNA",63/5433,126/18369,1.10814096146179E-06,6.91884965785789E-06,3.60597299241374E-06,546/641/1022/1105/1106/1107/1108/1653/1654/1660/1663/1763/2068/2071/2074/2186/2547/2956/3070/3508/4171/4172/4173/4174/4175/4176/4292/4361/4436/4437/4438/4439/4615/5378/5379/5383/5387/5395/5884/5888/5889/5890/5892/5928/5965/5976/5981/5982/5983/5984/5985/6594/6595/6596/6597/6832/6944/7153/7155/7486/7516/7517/7520,63
GO:0001784,MF,GO:0001784,phosphotyrosine residue binding,30/5433,47/18369,1.1854382043738E-06,7.36408581504939E-06,3.83802161862651E-06,25/27/867/868/1398/1399/2268/2885/3055/3667/3932/5216/5295/5296/5336/5594/5595/5774/5777/5781/5921/6452/6461/6464/6503/6850/7409/7410/7525/7535,30
GO:0099106,MF,GO:0099106,ion channel regulator activity,71/5433,147/18369,1.26071940298159E-06,7.79238625963498E-06,4.06124367318588E-06,150/154/167/207/259/486/493/784/786/801/805/817/857/859/1080/1139/1739/1804/1815/2029/2147/2150/2151/2257/2258/2281/2316/2669/2767/2822/2867/2912/2913/3708/3753/3767/3779/3787/3790/4734/4842/4852/4887/5318/5348/5349/5579/5590/5592/5774/5921/6236/6248/6324/6327/6330/6446/6526/6640/6717/6786/6804/6833/7137/7341/7442/7531/7533/7779/7809/7881,71
GO:0019887,MF,GO:0019887,protein kinase regulator activity,85/5433,184/18369,1.28408678337928E-06,7.89713371778257E-06,4.11583605830516E-06,114/238/324/374/650/657/658/659/685/801/805/808/891/904/905/959/973/1026/1027/1028/1131/1163/1164/1460/1609/1616/1654/1839/1946/1950/1956/2011/2056/2065/2066/2069/2074/2147/2151/2621/2695/2764/2885/2915/3071/3084/3265/3326/3481/3643/3845/4057/4058/4331/4504/4515/4690/4869/5062/5170/5290/5295/5571/5604/5605/5607/5608/5611/5859/5880/5894/6176/6352/6464/6622/6654/6788/6789/6794/6886/7039/7481/7529/7786/8115,85
GO:0070411,MF,GO:0070411,I-SMAD binding,13/5433,14/18369,1.3334166763595E-06,8.15971398966264E-06,4.25268790732097E-06,1499/4086/4087/4088/4089/4090/4091/4092/4093/7041/7046/8312/8313,13
GO:0008503,MF,GO:0008503,benzodiazepine receptor activity,11/5433,11/18369,1.50451791670325E-06,9.07135802718138E-06,4.72781945960929E-06,706/2554/2555/2556/2557/2558/2559/2564/2565/2566/2567,11
GO:0043176,MF,GO:0043176,amine binding,11/5433,11/18369,1.50451791670325E-06,9.07135802718138E-06,4.72781945960929E-06,1815/3350/3354/3355/3356/3357/3358/3359/3361/6531/6532,11
GO:0048407,MF,GO:0048407,platelet-derived growth factor binding,11/5433,11/18369,1.50451791670325E-06,9.07135802718138E-06,4.72781945960929E-06,1277/1278/1280/1281/1282/1289/1291/5154/5155/5156/5159,11
GO:0140664,MF,GO:0140664,ATP-dependent DNA damage sensor activity,17/5433,21/18369,1.61886941519915E-06,9.71321649119493E-06,5.06234389656629E-06,2956/4292/4436/4437/4438/4439/5378/5379/5383/5387/5395/5888/5889/5890/5892/7516/7517,17
GO:0005272,MF,GO:0005272,sodium channel activity,27/5433,41/18369,1.65215957241615E-06,9.81718006798E-06,5.11652773761217E-06,40/41/357/610/2897/2898/2899/2900/2901/3775/5311/6323/6324/6326/6327/6328/6329/6330/6331/6334/6335/6336/6337/6338/6339/6340/7226,27
GO:0031492,MF,GO:0031492,nucleosomal DNA binding,27/5433,41/18369,1.65215957241615E-06,9.81718006798E-06,5.11652773761217E-06,60/86/1104/1108/3005/3006/3007/3008/3009/3010/3015/3020/3021/3024/3065/3066/3150/3151/3183/5928/6597/6598/6599/6601/6603/6605/8091,27
GO:0004867,MF,GO:0004867,serine-type endopeptidase inhibitor activity,49/5433,92/18369,1.66107540884448E-06,9.8227055426861E-06,5.11940751005206E-06,2/12/259/302/334/351/462/710/866/871/1293/1294/1992/3053/3273/3697/3698/3699/3700/3730/5037/5045/5054/5055/5104/5176/5265/5267/5268/5269/5270/5271/5272/5273/5274/5275/5276/5345/5858/6317/6318/6590/6690/6691/6692/6695/6906/7035/7980,49
GO:0016620,MF,GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor",26/5433,39/18369,1.81366767266802E-06,1.05725651060742E-05,5.51022006812084E-06,127/128/216/217/218/219/220/221/222/223/224/231/501/1109/1593/1737/1738/2597/4329/4967/5160/5161/5162/5832/7915/8050,26
GO:0016712,MF,GO:0016712,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced flavin or flavoprotein as one donor, and incorporation of one atom of oxygen",26/5433,39/18369,1.81366767266802E-06,1.05725651060742E-05,5.51022006812084E-06,1543/1544/1545/1548/1549/1551/1553/1555/1557/1558/1559/1562/1564/1565/1571/1572/1573/1576/1577/1579/1580/1581/1588/3162/3163/4051,26
GO:0042056,MF,GO:0042056,chemoattractant activity,26/5433,39/18369,1.81366767266802E-06,1.05725651060742E-05,5.51022006812084E-06,652/1673/2247/2252/2255/2277/2668/3082/3146/3148/3627/3958/4282/4908/5155/5228/6348/6352/6359/6360/6376/7422/7423/7424/7474/7857,26
GO:0043274,MF,GO:0043274,phospholipase binding,18/5433,23/18369,1.92903114499955E-06,1.11920203224031E-05,5.83306835801751E-06,344/395/695/1609/2534/3932/4001/4747/5048/5071/5170/5590/6401/6428/6714/6812/6850/7454,18
GO:0051015,MF,GO:0051015,actin filament binding,91/5433,202/18369,2.10667685628921E-06,1.21653170574447E-05,6.34033212493268E-06,25/27/81/87/88/89/118/119/120/199/274/309/357/752/783/822/829/830/832/1072/1073/1495/1496/1956/2039/2314/2316/2317/2318/2483/2620/2934/3092/3927/3936/3983/4082/4301/4430/4542/4619/4620/4621/4622/4624/4625/4626/4627/4628/4629/4635/4640/4641/4642/4643/4644/4645/4646/4647/4648/4649/4650/4651/4703/4892/5339/5357/5358/5756/6532/6624/6708/6709/6710/6711/6712/6744/6840/7094/7125/7134/7137/7168/7169/7170/7171/7273/7287/7429/7430/7464,91
GO:0070330,MF,GO:0070330,aromatase activity,19/5433,25/18369,2.14840329146484E-06,1.23482992920643E-05,6.43569898918882E-06,1543/1544/1545/1549/1551/1553/1557/1558/1559/1562/1564/1571/1572/1576/1577/1579/1580/1588/4051,19
GO:0001968,MF,GO:0001968,fibronectin binding,22/5433,31/18369,2.29937366018767E-06,1.31545562885155E-05,6.85590481789126E-06,1490/1513/1514/1520/2041/2192/3486/3488/3489/3675/3676/3685/3688/3690/4018/4313/4653/6385/6423/7057/7130/7422,22
GO:0003779,MF,GO:0003779,actin binding,173/5433,434/18369,2.33799273816592E-06,1.33135697590004E-05,6.93877961765616E-06,25/27/81/87/88/89/114/118/119/120/199/226/274/283/309/357/634/667/752/783/800/816/822/829/830/832/1072/1073/1234/1264/1265/1266/1495/1496/1605/1627/1729/1730/1756/1773/1956/2010/2035/2036/2037/2039/2059/2241/2275/2314/2316/2317/2318/2483/2620/2633/2638/2764/2934/3092/3192/3208/3636/3652/3688/3778/3927/3936/3983/4046/4082/4130/4131/4137/4210/4301/4430/4478/4542/4604/4606/4607/4619/4620/4621/4622/4624/4625/4626/4627/4628/4629/4633/4634/4635/4638/4640/4641/4642/4643/4644/4645/4646/4647/4648/4649/4650/4651/4703/4771/4846/4892/4983/5034/5071/5074/5216/5217/5304/5339/5357/5358/5581/5747/5756/5962/6275/6525/6530/6532/6622/6624/6640/6641/6645/6708/6709/6710/6711/6712/6744/6840/6853/6876/7094/7111/7114/7125/7134/7135/7136/7137/7139/7140/7145/7168/7169/7170/7171/7224/7273/7287/7402/7408/7414/7429/7430/7454/7456/7464/7533/7852/8048,173
GO:0005159,MF,GO:0005159,insulin-like growth factor receptor binding,14/5433,16/18369,2.44174256344542E-06,1.38402919494832E-05,7.21329721629036E-06,408/1398/2778/3479/3481/3630/3641/3643/3667/5295/5972/6464/7532/7533,14
GO:0019207,MF,GO:0019207,kinase regulator activity,94/5433,211/18369,2.60575232082888E-06,1.47021805257776E-05,7.66249716747847E-06,114/197/238/324/374/399/650/657/658/659/685/801/805/808/887/891/904/905/959/973/1026/1027/1028/1131/1154/1163/1164/1460/1609/1616/1654/1839/1946/1950/1956/2011/2056/2065/2066/2069/2074/2147/2151/2621/2695/2764/2885/2915/2950/3071/3084/3265/3326/3481/3558/3643/3845/4040/4057/4058/4331/4504/4515/4690/4869/5062/5170/5290/5295/5296/5571/5604/5605/5607/5608/5611/5859/5880/5894/6176/6352/6464/6622/6654/6788/6789/6794/6886/7039/7453/7481/7529/7786/8115,94
GO:0016247,MF,GO:0016247,channel regulator activity,72/5433,152/18369,2.63203228032769E-06,1.47826470538952E-05,7.70443479317262E-06,150/154/167/207/259/486/493/596/784/786/801/805/817/857/859/1080/1139/1739/1804/1815/2029/2147/2150/2151/2257/2258/2281/2316/2669/2767/2822/2867/2912/2913/3708/3753/3767/3779/3787/3790/4734/4842/4852/4887/5318/5348/5349/5579/5590/5592/5774/5921/6236/6248/6324/6327/6330/6446/6526/6640/6717/6786/6804/6833/7137/7341/7442/7531/7533/7779/7809/7881,72
GO:0005200,MF,GO:0005200,structural constituent of cytoskeleton,56/5433,111/18369,2.99996933001563E-06,1.67725557996328E-05,8.74153742573932E-06,58/60/71/119/120/286/287/288/631/636/1496/1538/1539/1756/1832/2035/2038/2670/3092/3123/3849/3852/3853/3854/3857/3861/3866/3868/3880/3881/3890/4000/4001/4014/4478/4741/4744/4747/5339/5357/5493/6708/6709/6710/6711/6712/7094/7168/7277/7278/7280/7283/7431/7846/8030/8089,56
GO:0140296,MF,GO:0140296,general transcription initiation factor binding,32/5433,53/18369,3.09870575732449E-06,1.72461904140684E-05,8.98838678833349E-06,196/367/468/1810/2067/2072/2091/2099/2295/2475/2957/2958/2959/2961/2962/2972/3087/3192/3297/3725/5700/5705/5970/6872/6879/6882/6883/6884/6908/6925/7067/7157,32
GO:0016627,MF,GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors",35/5433,60/18369,3.31323932033554E-06,1.83571367748321E-05,9.56739092500875E-06,30/33/34/35/36/37/51/644/645/1355/1371/1384/1645/1646/1666/1717/1718/1723/1806/2194/2639/3712/3930/5498/6389/6390/6391/6392/6715/6716/6718/6916/7108/8309/8310,35
GO:0004708,MF,GO:0004708,MAP kinase kinase activity,15/5433,18/18369,3.53746762021545E-06,1.93381563238445E-05,1.00786796758419E-05,673/1432/4293/5063/5594/5595/5602/5604/5605/5606/5607/5608/5609/6416/7867,15
GO:0034185,MF,GO:0034185,apolipoprotein binding,15/5433,18/18369,3.53746762021545E-06,1.93381563238445E-05,1.00786796758419E-05,19/821/949/3329/3931/3990/4018/4023/4035/4038/4137/4547/5340/7436/7804,15
GO:0045236,MF,GO:0045236,CXCR chemokine receptor binding,15/5433,18/18369,3.53746762021545E-06,1.93381563238445E-05,1.00786796758419E-05,2919/2920/2921/3576/3627/4283/5196/5197/5473/6372/6373/6374/6376/6387/7032,15
GO:0043539,MF,GO:0043539,protein serine/threonine kinase activator activity,40/5433,72/18369,3.6978315674305E-06,2.01253664953076E-05,1.04889586612258E-05,114/650/657/658/659/801/805/808/891/904/905/959/1131/1163/1164/1654/2147/2151/2695/2885/3265/3481/3643/3845/4057/4331/4515/5290/5295/5604/5605/5607/5608/5894/6464/6654/6788/6789/7786/8115,40
GO:0016709,MF,GO:0016709,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen",26/5433,40/18369,3.72229563496113E-06,2.01692670969259E-05,1.05118388207342E-05,1109/1543/1555/1557/1559/1565/1571/1576/1581/1582/1592/1593/1594/1595/1645/1646/2326/2327/2328/2329/2330/4842/4843/4846/6713/6718,26
GO:0016835,MF,GO:0016835,carbon-oxygen lyase activity,42/5433,77/18369,4.03235212593095E-06,2.17534785741012E-05,1.13374997446535E-05,48/50/210/549/759/760/761/762/763/765/766/767/768/771/875/1543/1544/1545/1892/1962/2023/2026/2027/2194/2271/2547/2762/3030/3032/3295/3658/4913/4968/5092/5740/5805/6188/6916/7167/7390/7520/8091,42
GO:0010854,MF,GO:0010854,adenylate cyclase regulator activity,12/5433,13/18369,4.2019608822147E-06,2.23740774247796E-05,1.16609440750456E-05,150/801/805/808/2150/2695/2696/2778/2781/2867/2917/5997,12
GO:0034236,MF,GO:0034236,protein kinase A catalytic subunit binding,12/5433,13/18369,4.2019608822147E-06,2.23740774247796E-05,1.16609440750456E-05,1445/2931/2932/3784/5569/5573/5575/5576/5577/6262/6662/7430,12
GO:1901338,MF,GO:1901338,catecholamine binding,12/5433,13/18369,4.2019608822147E-06,2.23740774247796E-05,1.16609440750456E-05,150/151/152/154/155/1812/1813/1815/1816/4935/6531/7054,12
GO:0043394,MF,GO:0043394,proteoglycan binding,24/5433,36/18369,4.54939300431676E-06,2.41196267039207E-05,1.25706911961384E-05,348/566/1280/1289/1311/1508/1513/1514/1520/2220/2335/3075/3273/3371/3673/4023/4035/4811/5788/5792/5802/6386/6585/7057,24
GO:0030296,MF,GO:0030296,protein tyrosine kinase activator activity,23/5433,34/18369,4.94453032784005E-06,2.61020270525462E-05,1.36038805947802E-05,238/374/685/973/1609/1839/1946/1950/1956/2065/2066/2069/2074/2621/2915/3084/3481/3643/4058/5062/6352/6886/7039,23
GO:0031720,MF,GO:0031720,haptoglobin binding,10/5433,10/18369,5.09338824133414E-06,2.63799409166793E-05,1.37487240207597E-05,3039/3040/3042/3043/3045/3046/3047/3048/3049/3050,10
GO:0032395,MF,GO:0032395,MHC class II receptor activity,10/5433,10/18369,5.09338824133414E-06,2.63799409166793E-05,1.37487240207597E-05,3111/3112/3113/3117/3118/3119/3120/3122/3123/3125,10
GO:0050786,MF,GO:0050786,RAGE receptor binding,10/5433,10/18369,5.09338824133414E-06,2.63799409166793E-05,1.37487240207597E-05,2357/3146/3148/6275/6278/6279/6280/6283/6284/6285,10
GO:0051378,MF,GO:0051378,serotonin binding,10/5433,10/18369,5.09338824133414E-06,2.63799409166793E-05,1.37487240207597E-05,1815/3350/3354/3355/3356/3357/3358/3359/3361/6532,10
GO:0004602,MF,GO:0004602,glutathione peroxidase activity,17/5433,22/18369,5.1473055447179E-06,2.63799409166793E-05,1.37487240207597E-05,241/1193/2876/2877/2878/2879/2880/2882/2938/2946/2950/2952/2954/4056/4257/4258/4259,17
GO:0009975,MF,GO:0009975,cyclase activity,17/5433,22/18369,5.1473055447179E-06,2.63799409166793E-05,1.37487240207597E-05,107/108/109/111/112/113/114/115/683/2977/2982/2983/2984/2986/3000/4881/4882,17
GO:0010851,MF,GO:0010851,cyclase regulator activity,17/5433,22/18369,5.1473055447179E-06,2.63799409166793E-05,1.37487240207597E-05,150/801/805/808/2150/2695/2696/2778/2781/2867/2917/2978/2979/2980/2981/5957/5997,17
GO:0004869,MF,GO:0004869,cysteine-type endopeptidase inhibitor activity,32/5433,54/18369,5.4525066193788E-06,2.7810996348487E-05,1.44945629236017E-05,197/329/330/331/551/831/939/1447/1469/1470/1471/1472/1473/1474/1475/1476/1800/2621/3273/3827/3933/4057/4504/4671/5272/5275/6195/6197/6317/6622/6695/7429,32
GO:0016616,MF,GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",60/5433,123/18369,5.47175700514947E-06,2.7810996348487E-05,1.44945629236017E-05,124/125/126/127/128/130/131/218/231/622/873/874/1109/1487/1488/1593/1645/1646/1962/2194/2531/2539/2819/3028/3030/3032/3033/3156/3248/3283/3284/3290/3291/3292/3293/3294/3295/3417/3418/3419/3420/3421/3614/3615/3939/3945/4190/4191/4199/4200/5226/5959/6652/6697/6716/6718/7264/7358/7881/7923,60
GO:0016765,MF,GO:0016765,"transferase activity, transferring alkyl or aryl (other than methyl) groups",35/5433,61/18369,5.56798307250604E-06,2.81836180213269E-05,1.46887662601524E-05,241/875/1121/1352/1725/1801/1802/2222/2224/2339/2342/2938/2939/2940/2941/2944/2946/2947/2948/2949/2950/2952/2953/2954/3145/4056/4143/4144/4257/4258/5229/5875/5876/6611/6723,35
GO:0001848,MF,GO:0001848,complement binding,19/5433,26/18369,5.75670510016638E-06,2.89010092783863E-05,1.50626569538188E-05,325/629/708/720/721/731/733/811/966/1378/1380/1401/3075/3078/3080/3684/3689/5245/5806,19
GO:0019211,MF,GO:0019211,phosphatase activator activity,19/5433,26/18369,5.75670510016638E-06,2.89010092783863E-05,1.50626569538188E-05,650/657/658/659/801/805/808/860/1432/2962/3486/5524/5525/5526/5527/5528/5529/5600/5608,19
GO:0019003,MF,GO:0019003,GDP binding,40/5433,73/18369,5.85281016536434E-06,2.92640508268217E-05,1.52518673115399E-05,373/382/387/388/402/403/2633/2669/2770/2773/2779/3265/3266/3845/4218/4831/4893/5634/5862/5865/5867/5868/5869/5873/5874/5878/5898/5899/5901/5906/5908/5911/5912/6009/6014/6016/6237/6729/7350/7879,40
GO:0051287,MF,GO:0051287,NAD binding,31/5433,52/18369,6.41148566751322E-06,3.19276411783047E-05,1.66400799979354E-05,127/142/216/217/219/220/316/1487/1488/1962/2597/2746/2819/3030/3033/3248/3291/3417/3418/3419/3420/3421/3945/4199/4200/4720/4723/5860/6652/7358/7923,31
GO:0015085,MF,GO:0015085,calcium ion transmembrane transporter activity,67/5433,142/18369,6.80576517882051E-06,3.37543998788275E-05,1.75921519265776E-05,302/304/309/487/488/489/490/491/492/493/773/774/775/776/777/778/779/781/782/783/784/785/786/1139/2281/2823/2902/2903/2904/2905/2906/3351/3685/3708/3709/3710/3954/4308/4988/5025/5310/5311/5663/6261/6262/6263/6323/6326/6328/6329/6331/6332/6334/6335/6336/6520/6543/6546/6547/7220/7222/7223/7224/7225/7226/7442/8065,67
GO:0005005,MF,GO:0005005,transmembrane-ephrin receptor activity,13/5433,15/18369,7.26382511981293E-06,3.58815457725699E-05,1.87007799533548E-05,1944/1945/1949/2041/2042/2043/2044/2045/2046/2047/2048/2049/2051,13
GO:0048020,MF,GO:0048020,CCR chemokine receptor binding,30/5433,50/18369,7.52073705847152E-06,3.70020263276799E-05,1.92847531309859E-05,1672/1673/3716/4677/6346/6347/6348/6349/6351/6352/6354/6355/6356/6357/6358/6359/6360/6361/6362/6363/6364/6366/6367/6368/6369/6370/6375/6376/6772/6846,30
GO:0005109,MF,GO:0005109,frizzled binding,24/5433,37/18369,9.31361623856849E-06,4.56327051213825E-05,2.37828989464458E-05,1742/1855/1856/1857/4040/4653/4693/6259/6386/6422/7471/7472/7473/7474/7475/7476/7477/7478/7479/7480/7481/7482/7483/7484,24
GO:0050840,MF,GO:0050840,extracellular matrix binding,32/5433,55/18369,9.34913958584422E-06,4.56327051213825E-05,2.37828989464458E-05,43/633/1301/1520/1605/1634/1758/1893/2006/2199/2817/3491/3673/3674/3675/3679/3685/3688/3690/3921/3956/3958/4059/4811/6469/6678/6696/7045/7057/7422/7448/7837,32
GO:0031420,MF,GO:0031420,alkali metal ion binding,14/5433,17/18369,1.00367043188022E-05,4.87950447119632E-05,2.54310502606638E-05,38/141/476/477/495/825/3612/3739/3767/4733/5313/5315/6335/6996,14
GO:0016614,MF,GO:0016614,"oxidoreductase activity, acting on CH-OH group of donors",63/5433,133/18369,1.08044718745924E-05,5.2320867739168E-05,2.72686422363314E-05,124/125/126/127/128/130/131/218/224/231/622/873/874/1109/1487/1488/1593/1645/1646/1962/2194/2531/2539/2819/2820/3028/3030/3032/3033/3156/3248/3283/3284/3290/3291/3292/3293/3294/3295/3417/3418/3419/3420/3421/3614/3615/3939/3945/4051/4190/4191/4199/4200/5226/5959/6652/6697/6716/6718/7264/7358/7881/7923,63
GO:0051428,MF,GO:0051428,peptide hormone receptor binding,15/5433,19/18369,1.21738981424424E-05,5.87211557458988E-05,3.06043507481835E-05,116/885/2691/2775/2778/2796/2797/3717/3952/5705/5741/5744/5781/7349/7432,15
GO:0043425,MF,GO:0043425,bHLH transcription factor binding,21/5433,31/18369,1.24566862148423E-05,5.98504845478752E-05,3.1192935463976E-05,429/688/860/1387/2274/3399/3670/4005/4088/4294/4654/5715/6662/6667/6929/6938/6939/6943/7291/7391/7392,21
GO:0004875,MF,GO:0004875,complement receptor activity,11/5433,12/18369,1.31662937896309E-05,6.30137796157433E-05,3.28415847548033E-05,719/728/1240/1378/1380/2357/2358/2359/2854/2855/2856,11
GO:0005251,MF,GO:0005251,delayed rectifier potassium channel activity,20/5433,29/18369,1.33464944694828E-05,6.33829660133739E-05,3.30339976911808E-05,3736/3737/3738/3739/3741/3742/3743/3744/3745/3746/3747/3748/3749/3753/3755/3756/3757/3784/3787/3790,20
GO:0070325,MF,GO:0070325,lipoprotein particle receptor binding,20/5433,29/18369,1.33464944694828E-05,6.33829660133739E-05,3.30339976911808E-05,160/322/335/336/338/345/348/1173/1191/1213/1401/1601/3301/3339/4035/4043/5649/6857/7184/8301,20
GO:0015464,MF,GO:0015464,acetylcholine receptor activity,16/5433,21/18369,1.35700870826184E-05,6.419695042931E-05,3.34582309041077E-05,1128/1129/1131/1132/1133/1134/1135/1136/1137/1138/1139/1140/1141/1143/1145/1146,16
GO:0003925,MF,GO:0003925,G protein activity,26/5433,42/18369,1.37927833855285E-05,6.50004734260541E-05,3.38770118241052E-05,382/387/998/2767/3265/3266/3845/4893/5861/5867/5868/5869/5873/5874/5878/5879/5881/5898/5899/5906/5908/5911/5912/6014/6016/7879,26
GO:0004629,MF,GO:0004629,phospholipase C activity,19/5433,27/18369,1.40224269436643E-05,6.58304776362864E-05,3.43095942494638E-05,624/846/1128/1131/1133/1230/1234/1909/2151/2923/5330/5331/5332/5333/5334/5335/5336/6352/6609,19
